Date,Name,Price
2011-09-30,SX5E,2179.66
2011-10-03,SX5E,2138.24
2011-10-04,SX5E,2091.09
2011-10-05,SX5E,2179.42
2011-10-06,SX5E,2248.78
2011-10-07,SX5E,2269.19
2011-10-10,SX5E,2320.8
2011-10-11,SX5E,2315.97
2011-10-12,SX5E,2372.15
2011-10-13,SX5E,2332.52
2011-10-14,SX5E,2355.48
2011-10-17,SX5E,2315.89
2011-10-18,SX5E,2306.81
2011-10-19,SX5E,2330.08
2011-10-20,SX5E,2271.77
2011-10-21,SX5E,2337.51
2011-10-24,SX5E,2369.07
2011-10-25,SX5E,2343.96
2011-10-26,SX5E,2335.06
2011-10-27,SX5E,2476.92
2011-10-28,SX5E,2462.36
2011-10-31,SX5E,2385.22
2011-11-01,SX5E,2259.73
2011-11-02,SX5E,2291.89
2011-11-03,SX5E,2347.94
2011-11-04,SX5E,2291.47
2011-11-07,SX5E,2275.92
2011-11-08,SX5E,2303.2
2011-11-09,SX5E,2249.39
2011-11-10,SX5E,2254.92
2011-11-11,SX5E,2324.81
2011-11-14,SX5E,2288.32
2011-11-15,SX5E,2254.0
2011-11-16,SX5E,2267.96
2011-11-17,SX5E,2242.78
2011-11-18,SX5E,2236.68
2011-11-21,SX5E,2160.28
2011-11-22,SX5E,2136.81
2011-11-23,SX5E,2096.79
2011-11-24,SX5E,2090.25
2011-11-25,SX5E,2111.26
2011-11-28,SX5E,2221.76
2011-11-29,SX5E,2234.17
2011-11-30,SX5E,2330.43
2011-12-01,SX5E,2313.84
2011-12-02,SX5E,2342.5
2011-12-05,SX5E,2369.39
2011-12-06,SX5E,2356.71
2011-12-07,SX5E,2344.92
2011-12-08,SX5E,2288.05
2011-12-09,SX5E,2342.59
2011-12-12,SX5E,2269.46
2011-12-13,SX5E,2260.98
2011-12-14,SX5E,2205.91
2011-12-15,SX5E,2224.89
2011-12-16,SX5E,2202.72
2011-12-19,SX5E,2202.95
2011-12-20,SX5E,2262.39
2011-12-21,SX5E,2244.35
2011-12-22,SX5E,2273.02
2011-12-23,SX5E,2290.37
2011-12-27,SX5E,2290.31
2011-12-28,SX5E,2255.03
2011-12-29,SX5E,2292.28
2011-12-30,SX5E,2316.55
2012-01-02,SX5E,2370.2
2012-01-03,SX5E,2389.91
2012-01-04,SX5E,2349.89
2012-01-05,SX5E,2315.75
2012-01-06,SX5E,2298.65
2012-01-09,SX5E,2286.45
2012-01-10,SX5E,2347.47
2012-01-11,SX5E,2339.51
2012-01-12,SX5E,2345.85
2012-01-13,SX5E,2338.01
2012-01-16,SX5E,2361.56
2012-01-17,SX5E,2396.63
2012-01-18,SX5E,2390.64
2012-01-19,SX5E,2435.04
2012-01-20,SX5E,2426.96
2012-01-23,SX5E,2441.44
2012-01-24,SX5E,2432.07
2012-01-25,SX5E,2421.12
2012-01-26,SX5E,2460.4
2012-01-27,SX5E,2436.62
2012-01-30,SX5E,2404.62
2012-01-31,SX5E,2416.66
2012-02-01,SX5E,2470.79
2012-02-02,SX5E,2478.15
2012-02-03,SX5E,2515.15
2012-02-06,SX5E,2507.89
2012-02-07,SX5E,2514.12
2012-02-08,SX5E,2512.92
2012-02-09,SX5E,2522.34
2012-02-10,SX5E,2480.76
2012-02-13,SX5E,2491.54
2012-02-14,SX5E,2488.29
2012-02-15,SX5E,2493.96
2012-02-16,SX5E,2489.35
2012-02-17,SX5E,2520.31
2012-02-20,SX5E,2550.28
2012-02-21,SX5E,2541.6
2012-02-22,SX5E,2519.0
2012-02-23,SX5E,2508.08
2012-02-24,SX5E,2523.69
2012-02-27,SX5E,2513.06
2012-02-28,SX5E,2519.72
2012-02-29,SX5E,2512.11
2012-03-01,SX5E,2548.66
2012-03-02,SX5E,2546.16
2012-03-05,SX5E,2529.86
2012-03-06,SX5E,2443.52
2012-03-07,SX5E,2460.77
2012-03-08,SX5E,2514.22
2012-03-09,SX5E,2515.95
2012-03-12,SX5E,2514.97
2012-03-13,SX5E,2556.82
2012-03-14,SX5E,2574.79
2012-03-15,SX5E,2593.97
2012-03-16,SX5E,2608.3
2012-03-19,SX5E,2608.42
2012-03-20,SX5E,2576.61
2012-03-21,SX5E,2567.58
2012-03-22,SX5E,2530.22
2012-03-23,SX5E,2525.43
2012-03-26,SX5E,2539.87
2012-03-27,SX5E,2525.21
2012-03-28,SX5E,2496.68
2012-03-29,SX5E,2452.74
2012-03-30,SX5E,2477.28
2012-04-02,SX5E,2501.18
2012-04-03,SX5E,2458.98
2012-04-04,SX5E,2398.46
2012-04-05,SX5E,2392.54
2012-04-10,SX5E,2321.53
2012-04-11,SX5E,2341.36
2012-04-12,SX5E,2352.24
2012-04-13,SX5E,2291.51
2012-04-16,SX5E,2301.19
2012-04-17,SX5E,2367.05
2012-04-18,SX5E,2327.84
2012-04-19,SX5E,2284.67
2012-04-20,SX5E,2311.27
2012-04-23,SX5E,2244.83
2012-04-24,SX5E,2284.08
2012-04-25,SX5E,2322.91
2012-04-26,SX5E,2322.69
2012-04-27,SX5E,2344.02
2012-04-30,SX5E,2306.43
2012-05-01,SX5E,2306.69
2012-05-02,SX5E,2290.31
2012-05-03,SX5E,2287.1
2012-05-04,SX5E,2248.34
2012-05-07,SX5E,2283.09
2012-05-08,SX5E,2236.11
2012-05-09,SX5E,2225.63
2012-05-10,SX5E,2247.38
2012-05-11,SX5E,2254.54
2012-05-14,SX5E,2201.95
2012-05-15,SX5E,2178.67
2012-05-16,SX5E,2175.34
2012-05-17,SX5E,2146.91
2012-05-18,SX5E,2144.69
2012-05-21,SX5E,2150.16
2012-05-22,SX5E,2192.85
2012-05-23,SX5E,2134.05
2012-05-24,SX5E,2156.52
2012-05-25,SX5E,2161.87
2012-05-28,SX5E,2147.92
2012-05-29,SX5E,2160.31
2012-05-30,SX5E,2116.18
2012-05-31,SX5E,2118.94
2012-06-01,SX5E,2068.66
2012-06-04,SX5E,2078.96
2012-06-05,SX5E,2087.31
2012-06-06,SX5E,2137.73
2012-06-07,SX5E,2143.08
2012-06-08,SX5E,2143.9
2012-06-11,SX5E,2137.7
2012-06-12,SX5E,2143.38
2012-06-13,SX5E,2143.5
2012-06-14,SX5E,2148.21
2012-06-15,SX5E,2181.23
2012-06-18,SX5E,2155.64
2012-06-19,SX5E,2198.01
2012-06-20,SX5E,2207.49
2012-06-21,SX5E,2199.42
2012-06-22,SX5E,2186.81
2012-06-25,SX5E,2130.71
2012-06-26,SX5E,2127.95
2012-06-27,SX5E,2165.61
2012-06-28,SX5E,2157.62
2012-06-29,SX5E,2264.72
2012-07-02,SX5E,2292.08
2012-07-03,SX5E,2320.43
2012-07-04,SX5E,2312.41
2012-07-05,SX5E,2284.92
2012-07-06,SX5E,2235.51
2012-07-09,SX5E,2227.91
2012-07-10,SX5E,2241.85
2012-07-11,SX5E,2246.23
2012-07-12,SX5E,2228.01
2012-07-13,SX5E,2259.09
2012-07-16,SX5E,2251.96
2012-07-17,SX5E,2250.75
2012-07-18,SX5E,2284.7
2012-07-19,SX5E,2302.45
2012-07-20,SX5E,2237.33
2012-07-23,SX5E,2179.31
2012-07-24,SX5E,2151.54
2012-07-25,SX5E,2159.09
2012-07-26,SX5E,2251.05
2012-07-27,SX5E,2301.23
2012-07-30,SX5E,2340.31
2012-07-31,SX5E,2325.72
2012-08-01,SX5E,2333.38
2012-08-02,SX5E,2263.36
2012-08-03,SX5E,2372.58
2012-08-06,SX5E,2399.32
2012-08-07,SX5E,2440.24
2012-08-08,SX5E,2432.28
2012-08-09,SX5E,2437.04
2012-08-10,SX5E,2423.22
2012-08-13,SX5E,2415.96
2012-08-14,SX5E,2432.29
2012-08-15,SX5E,2430.39
2012-08-16,SX5E,2456.53
2012-08-17,SX5E,2471.53
2012-08-20,SX5E,2466.32
2012-08-21,SX5E,2490.27
2012-08-22,SX5E,2452.73
2012-08-23,SX5E,2429.17
2012-08-24,SX5E,2434.23
2012-08-27,SX5E,2461.82
2012-08-28,SX5E,2442.12
2012-08-29,SX5E,2434.23
2012-08-30,SX5E,2403.8
2012-08-31,SX5E,2440.71
2012-09-03,SX5E,2463.17
2012-09-04,SX5E,2436.54
2012-09-05,SX5E,2441.81
2012-09-06,SX5E,2524.95
2012-09-07,SX5E,2538.6
2012-09-10,SX5E,2528.53
2012-09-11,SX5E,2557.65
2012-09-12,SX5E,2564.8
2012-09-13,SX5E,2543.22
2012-09-14,SX5E,2594.56
2012-09-17,SX5E,2583.57
2012-09-18,SX5E,2553.4
2012-09-19,SX5E,2567.67
2012-09-20,SX5E,2553.03
2012-09-21,SX5E,2577.08
2012-09-24,SX5E,2557.89
2012-09-25,SX5E,2568.48
2012-09-26,SX5E,2498.52
2012-09-27,SX5E,2506.06
2012-09-28,SX5E,2454.26
2012-10-01,SX5E,2498.81
2012-10-02,SX5E,2493.59
2012-10-03,SX5E,2492.48
2012-10-04,SX5E,2485.75
2012-10-05,SX5E,2531.21
2012-10-08,SX5E,2496.09
2012-10-09,SX5E,2472.23
2012-10-10,SX5E,2456.54
2012-10-11,SX5E,2487.08
2012-10-12,SX5E,2469.09
2012-10-15,SX5E,2485.12
2012-10-16,SX5E,2547.9
2012-10-17,SX5E,2569.83
2012-10-18,SX5E,2574.19
2012-10-19,SX5E,2542.24
2012-10-22,SX5E,2531.1
2012-10-23,SX5E,2477.92
2012-10-24,SX5E,2490.58
2012-10-25,SX5E,2483.43
2012-10-26,SX5E,2496.1
2012-10-29,SX5E,2478.84
2012-10-30,SX5E,2515.99
2012-10-31,SX5E,2503.64
2012-11-01,SX5E,2533.87
2012-11-02,SX5E,2547.15
2012-11-05,SX5E,2517.67
2012-11-06,SX5E,2535.94
2012-11-07,SX5E,2479.1
2012-11-08,SX5E,2479.13
2012-11-09,SX5E,2479.82
2012-11-12,SX5E,2473.52
2012-11-13,SX5E,2493.14
2012-11-14,SX5E,2472.84
2012-11-15,SX5E,2461.77
2012-11-16,SX5E,2427.32
2012-11-19,SX5E,2495.21
2012-11-20,SX5E,2509.62
2012-11-21,SX5E,2519.68
2012-11-22,SX5E,2535.09
2012-11-23,SX5E,2557.03
2012-11-26,SX5E,2542.52
2012-11-27,SX5E,2543.45
2012-11-28,SX5E,2546.84
2012-11-29,SX5E,2581.69
2012-11-30,SX5E,2575.25
2012-12-03,SX5E,2582.36
2012-12-04,SX5E,2590.83
2012-12-05,SX5E,2592.09
2012-12-06,SX5E,2603.41
2012-12-07,SX5E,2601.37
2012-12-10,SX5E,2596.02
2012-12-11,SX5E,2624.03
2012-12-12,SX5E,2630.34
2012-12-13,SX5E,2627.66
2012-12-14,SX5E,2630.54
2012-12-17,SX5E,2628.01
2012-12-18,SX5E,2643.5
2012-12-19,SX5E,2654.69
2012-12-20,SX5E,2658.3
2012-12-21,SX5E,2651.09
2012-12-24,SX5E,2648.53
2012-12-27,SX5E,2659.95
2012-12-28,SX5E,2626.85
2012-12-31,SX5E,2635.93
2013-01-02,SX5E,2711.25
2013-01-03,SX5E,2701.22
2013-01-04,SX5E,2709.35
2013-01-07,SX5E,2695.56
2013-01-08,SX5E,2691.45
2013-01-09,SX5E,2706.39
2013-01-10,SX5E,2708.27
2013-01-11,SX5E,2717.79
2013-01-14,SX5E,2715.16
2013-01-15,SX5E,2701.59
2013-01-16,SX5E,2702.54
2013-01-17,SX5E,2718.93
2013-01-18,SX5E,2709.59
2013-01-21,SX5E,2726.63
2013-01-22,SX5E,2716.7
2013-01-23,SX5E,2708.28
2013-01-24,SX5E,2722.96
2013-01-25,SX5E,2744.18
2013-01-28,SX5E,2744.5
2013-01-29,SX5E,2749.27
2013-01-30,SX5E,2732.12
2013-01-31,SX5E,2702.98
2013-02-01,SX5E,2710.08
2013-02-04,SX5E,2625.17
2013-02-05,SX5E,2651.21
2013-02-06,SX5E,2617.35
2013-02-07,SX5E,2597.92
2013-02-08,SX5E,2630.3
2013-02-11,SX5E,2622.61
2013-02-12,SX5E,2648.83
2013-02-13,SX5E,2656.86
2013-02-14,SX5E,2635.35
2013-02-15,SX5E,2615.26
2013-02-18,SX5E,2616.65
2013-02-19,SX5E,2662.37
2013-02-20,SX5E,2640.35
2013-02-21,SX5E,2579.76
2013-02-22,SX5E,2630.05
2013-02-25,SX5E,2651.86
2013-02-26,SX5E,2570.52
2013-02-27,SX5E,2611.89
2013-02-28,SX5E,2633.55
2013-03-01,SX5E,2616.75
2013-03-04,SX5E,2619.78
2013-03-05,SX5E,2683.02
2013-03-06,SX5E,2679.89
2013-03-07,SX5E,2690.85
2013-03-08,SX5E,2728.78
2013-03-11,SX5E,2718.71
2013-03-12,SX5E,2711.85
2013-03-13,SX5E,2704.73
2013-03-14,SX5E,2744.7
2013-03-15,SX5E,2725.72
2013-03-18,SX5E,2705.47
2013-03-19,SX5E,2671.96
2013-03-20,SX5E,2708.9
2013-03-21,SX5E,2683.92
2013-03-22,SX5E,2681.67
2013-03-25,SX5E,2649.28
2013-03-26,SX5E,2641.12
2013-03-27,SX5E,2612.46
2013-03-28,SX5E,2624.02
2013-04-02,SX5E,2679.8
2013-04-03,SX5E,2639.01
2013-04-04,SX5E,2621.43
2013-04-05,SX5E,2585.28
2013-04-08,SX5E,2589.25
2013-04-09,SX5E,2595.13
2013-04-10,SX5E,2661.62
2013-04-11,SX5E,2674.33
2013-04-12,SX5E,2633.47
2013-04-15,SX5E,2624.71
2013-04-16,SX5E,2609.3
2013-04-17,SX5E,2553.49
2013-04-18,SX5E,2555.5
2013-04-19,SX5E,2575.16
2013-04-22,SX5E,2583.62
2013-04-23,SX5E,2662.88
2013-04-24,SX5E,2702.05
2013-04-25,SX5E,2704.41
2013-04-26,SX5E,2683.43
2013-04-29,SX5E,2717.38
2013-04-30,SX5E,2712.0
2013-05-01,SX5E,2711.74
2013-05-02,SX5E,2718.9
2013-05-03,SX5E,2763.68
2013-05-06,SX5E,2750.52
2013-05-07,SX5E,2769.08
2013-05-08,SX5E,2784.62
2013-05-09,SX5E,2773.16
2013-05-10,SX5E,2785.24
2013-05-13,SX5E,2777.39
2013-05-14,SX5E,2795.63
2013-05-15,SX5E,2809.58
2013-05-16,SX5E,2806.7
2013-05-17,SX5E,2817.99
2013-05-20,SX5E,2824.5
2013-05-21,SX5E,2821.65
2013-05-22,SX5E,2835.01
2013-05-23,SX5E,2776.78
2013-05-24,SX5E,2764.29
2013-05-27,SX5E,2795.0
2013-05-28,SX5E,2835.87
2013-05-29,SX5E,2786.54
2013-05-30,SX5E,2799.2
2013-05-31,SX5E,2769.64
2013-06-03,SX5E,2747.74
2013-06-04,SX5E,2755.7
2013-06-05,SX5E,2709.33
2013-06-06,SX5E,2676.21
2013-06-07,SX5E,2724.08
2013-06-10,SX5E,2719.4
2013-06-11,SX5E,2683.2
2013-06-12,SX5E,2666.52
2013-06-13,SX5E,2661.71
2013-06-14,SX5E,2667.32
2013-06-17,SX5E,2702.69
2013-06-18,SX5E,2700.93
2013-06-19,SX5E,2683.98
2013-06-20,SX5E,2586.45
2013-06-21,SX5E,2549.48
2013-06-24,SX5E,2511.83
2013-06-25,SX5E,2543.37
2013-06-26,SX5E,2602.81
2013-06-27,SX5E,2619.86
2013-06-28,SX5E,2602.59
2013-07-01,SX5E,2622.62
2013-07-02,SX5E,2603.2
2013-07-03,SX5E,2570.76
2013-07-04,SX5E,2646.54
2013-07-05,SX5E,2596.01
2013-07-08,SX5E,2650.85
2013-07-09,SX5E,2664.14
2013-07-10,SX5E,2659.71
2013-07-11,SX5E,2681.32
2013-07-12,SX5E,2674.87
2013-07-15,SX5E,2686.69
2013-07-16,SX5E,2665.61
2013-07-17,SX5E,2681.88
2013-07-18,SX5E,2717.99
2013-07-19,SX5E,2716.17
2013-07-22,SX5E,2725.4
2013-07-23,SX5E,2722.9
2013-07-24,SX5E,2752.25
2013-07-25,SX5E,2740.29
2013-07-26,SX5E,2741.96
2013-07-29,SX5E,2741.73
2013-07-30,SX5E,2759.21
2013-07-31,SX5E,2768.15
2013-08-01,SX5E,2808.64
2013-08-02,SX5E,2811.0
2013-08-05,SX5E,2809.08
2013-08-06,SX5E,2790.78
2013-08-07,SX5E,2794.44
2013-08-08,SX5E,2816.88
2013-08-09,SX5E,2825.62
2013-08-12,SX5E,2827.15
2013-08-13,SX5E,2841.61
2013-08-14,SX5E,2852.08
2013-08-15,SX5E,2835.86
2013-08-16,SX5E,2854.27
2013-08-19,SX5E,2823.35
2013-08-20,SX5E,2787.98
2013-08-21,SX5E,2774.58
2013-08-22,SX5E,2812.32
2013-08-23,SX5E,2826.05
2013-08-26,SX5E,2821.45
2013-08-27,SX5E,2749.27
2013-08-28,SX5E,2742.61
2013-08-29,SX5E,2758.31
2013-08-30,SX5E,2721.37
2013-09-02,SX5E,2774.09
2013-09-03,SX5E,2753.35
2013-09-04,SX5E,2758.29
2013-09-05,SX5E,2774.2
2013-09-06,SX5E,2803.42
2013-09-09,SX5E,2798.31
2013-09-10,SX5E,2851.4
2013-09-11,SX5E,2863.44
2013-09-12,SX5E,2862.07
2013-09-13,SX5E,2867.11
2013-09-16,SX5E,2894.64
2013-09-17,SX5E,2890.95
2013-09-18,SX5E,2908.92
2013-09-19,SX5E,2936.2
2013-09-20,SX5E,2927.19
2013-09-23,SX5E,2906.35
2013-09-24,SX5E,2922.93
2013-09-25,SX5E,2927.35
2013-09-26,SX5E,2922.99
2013-09-27,SX5E,2919.34
2013-09-30,SX5E,2893.15
2013-10-01,SX5E,2933.02
2013-10-02,SX5E,2918.31
2013-10-03,SX5E,2902.12
2013-10-04,SX5E,2928.31
2013-10-07,SX5E,2923.04
2013-10-08,SX5E,2903.35
2013-10-09,SX5E,2904.73
2013-10-10,SX5E,2969.41
2013-10-11,SX5E,2974.28
2013-10-14,SX5E,2977.69
2013-10-15,SX5E,3004.56
2013-10-16,SX5E,3015.4
2013-10-17,SX5E,3010.39
2013-10-18,SX5E,3033.31
2013-10-21,SX5E,3028.65
2013-10-22,SX5E,3045.77
2013-10-23,SX5E,3017.16
2013-10-24,SX5E,3038.96
2013-10-25,SX5E,3034.5
2013-10-28,SX5E,3022.04
2013-10-29,SX5E,3050.64
2013-10-30,SX5E,3040.69
2013-10-31,SX5E,3067.95
2013-11-01,SX5E,3052.14
2013-11-04,SX5E,3061.18
2013-11-05,SX5E,3035.92
2013-11-06,SX5E,3056.4
2013-11-07,SX5E,3042.98
2013-11-08,SX5E,3034.91
2013-11-11,SX5E,3052.83
2013-11-12,SX5E,3034.68
2013-11-13,SX5E,3021.17
2013-11-14,SX5E,3053.69
2013-11-15,SX5E,3054.53
2013-11-18,SX5E,3081.3
2013-11-19,SX5E,3049.17
2013-11-20,SX5E,3047.32
2013-11-21,SX5E,3044.34
2013-11-22,SX5E,3055.98
2013-11-25,SX5E,3072.75
2013-11-26,SX5E,3062.62
2013-11-27,SX5E,3082.65
2013-11-28,SX5E,3092.42
2013-11-29,SX5E,3086.64
2013-12-02,SX5E,3077.23
2013-12-03,SX5E,3013.88
2013-12-04,SX5E,2991.76
2013-12-05,SX5E,2953.17
2013-12-06,SX5E,2979.94
2013-12-09,SX5E,2988.67
2013-12-10,SX5E,2960.86
2013-12-11,SX5E,2947.31
2013-12-12,SX5E,2928.12
2013-12-13,SX5E,2921.92
2013-12-16,SX5E,2978.77
2013-12-17,SX5E,2941.76
2013-12-18,SX5E,2975.09
2013-12-19,SX5E,3031.05
2013-12-20,SX5E,3049.35
2013-12-23,SX5E,3070.91
2013-12-24,SX5E,3072.88
2013-12-27,SX5E,3111.37
2013-12-30,SX5E,3100.93
2013-12-31,SX5E,3109.0
2014-01-02,SX5E,3059.93
2014-01-03,SX5E,3074.43
2014-01-06,SX5E,3069.16
2014-01-07,SX5E,3110.96
2014-01-08,SX5E,3110.66
2014-01-09,SX5E,3090.26
2014-01-10,SX5E,3104.15
2014-01-13,SX5E,3111.94
2014-01-14,SX5E,3119.53
2014-01-15,SX5E,3168.76
2014-01-16,SX5E,3150.2
2014-01-17,SX5E,3154.1
2014-01-20,SX5E,3153.17
2014-01-21,SX5E,3153.08
2014-01-22,SX5E,3151.27
2014-01-23,SX5E,3117.08
2014-01-24,SX5E,3028.2
2014-01-27,SX5E,3014.62
2014-01-28,SX5E,3038.6
2014-01-29,SX5E,3011.45
2014-01-30,SX5E,3027.3
2014-01-31,SX5E,3013.96
2014-02-03,SX5E,2963.96
2014-02-04,SX5E,2962.49
2014-02-05,SX5E,2962.51
2014-02-06,SX5E,3010.79
2014-02-07,SX5E,3038.49
2014-02-10,SX5E,3032.53
2014-02-11,SX5E,3077.08
2014-02-12,SX5E,3094.89
2014-02-13,SX5E,3097.95
2014-02-14,SX5E,3119.06
2014-02-17,SX5E,3118.91
2014-02-18,SX5E,3117.44
2014-02-19,SX5E,3120.8
2014-02-20,SX5E,3121.59
2014-02-21,SX5E,3131.67
2014-02-24,SX5E,3157.31
2014-02-25,SX5E,3157.48
2014-02-26,SX5E,3148.19
2014-02-27,SX5E,3134.94
2014-02-28,SX5E,3149.23
2014-03-03,SX5E,3053.99
2014-03-04,SX5E,3136.33
2014-03-05,SX5E,3135.97
2014-03-06,SX5E,3144.53
2014-03-07,SX5E,3095.31
2014-03-10,SX5E,3092.79
2014-03-11,SX5E,3092.55
2014-03-12,SX5E,3065.46
2014-03-13,SX5E,3019.54
2014-03-14,SX5E,3004.64
2014-03-17,SX5E,3049.19
2014-03-18,SX5E,3073.75
2014-03-19,SX5E,3076.36
2014-03-20,SX5E,3088.9
2014-03-21,SX5E,3096.49
2014-03-24,SX5E,3052.91
2014-03-25,SX5E,3096.64
2014-03-26,SX5E,3130.17
2014-03-27,SX5E,3133.75
2014-03-28,SX5E,3172.43
2014-03-31,SX5E,3161.6
2014-04-01,SX5E,3186.34
2014-04-02,SX5E,3187.45
2014-04-03,SX5E,3206.76
2014-04-04,SX5E,3230.33
2014-04-07,SX5E,3185.97
2014-04-08,SX5E,3177.66
2014-04-09,SX5E,3182.79
2014-04-10,SX5E,3152.86
2014-04-11,SX5E,3116.54
2014-04-14,SX5E,3131.57
2014-04-15,SX5E,3091.52
2014-04-16,SX5E,3139.26
2014-04-17,SX5E,3155.81
2014-04-22,SX5E,3199.69
2014-04-23,SX5E,3175.97
2014-04-24,SX5E,3189.81
2014-04-25,SX5E,3147.4
2014-04-28,SX5E,3165.84
2014-04-29,SX5E,3208.68
2014-04-30,SX5E,3198.39
2014-05-01,SX5E,3198.66
2014-05-02,SX5E,3177.89
2014-05-05,SX5E,3171.29
2014-05-06,SX5E,3149.79
2014-05-07,SX5E,3159.67
2014-05-08,SX5E,3204.3
2014-05-09,SX5E,3184.09
2014-05-12,SX5E,3206.97
2014-05-13,SX5E,3211.78
2014-05-14,SX5E,3210.42
2014-05-15,SX5E,3163.22
2014-05-16,SX5E,3172.72
2014-05-19,SX5E,3169.9
2014-05-20,SX5E,3163.93
2014-05-21,SX5E,3187.08
2014-05-22,SX5E,3187.63
2014-05-23,SX5E,3203.28
2014-05-26,SX5E,3240.39
2014-05-27,SX5E,3244.28
2014-05-28,SX5E,3246.24
2014-05-29,SX5E,3244.66
2014-05-30,SX5E,3244.6
2014-06-02,SX5E,3247.8
2014-06-03,SX5E,3241.04
2014-06-04,SX5E,3237.93
2014-06-05,SX5E,3267.05
2014-06-06,SX5E,3294.28
2014-06-09,SX5E,3305.26
2014-06-10,SX5E,3313.8
2014-06-11,SX5E,3289.09
2014-06-12,SX5E,3284.28
2014-06-13,SX5E,3282.84
2014-06-16,SX5E,3261.42
2014-06-17,SX5E,3275.33
2014-06-18,SX5E,3279.2
2014-06-19,SX5E,3314.8
2014-06-20,SX5E,3302.36
2014-06-23,SX5E,3282.58
2014-06-24,SX5E,3284.81
2014-06-25,SX5E,3252.31
2014-06-26,SX5E,3233.19
2014-06-27,SX5E,3227.85
2014-06-30,SX5E,3228.24
2014-07-01,SX5E,3258.71
2014-07-02,SX5E,3252.25
2014-07-03,SX5E,3289.75
2014-07-04,SX5E,3270.47
2014-07-07,SX5E,3230.92
2014-07-08,SX5E,3184.38
2014-07-09,SX5E,3203.1
2014-07-10,SX5E,3150.59
2014-07-11,SX5E,3157.05
2014-07-14,SX5E,3185.86
2014-07-15,SX5E,3153.75
2014-07-16,SX5E,3202.94
2014-07-17,SX5E,3157.82
2014-07-18,SX5E,3164.21
2014-07-21,SX5E,3137.06
2014-07-22,SX5E,3189.22
2014-07-23,SX5E,3193.13
2014-07-24,SX5E,3220.07
2014-07-25,SX5E,3174.99
2014-07-28,SX5E,3171.55
2014-07-29,SX5E,3190.54
2014-07-30,SX5E,3169.23
2014-07-31,SX5E,3115.51
2014-08-01,SX5E,3072.57
2014-08-04,SX5E,3070.46
2014-08-05,SX5E,3072.2
2014-08-06,SX5E,3050.37
2014-08-07,SX5E,3012.88
2014-08-08,SX5E,3006.83
2014-08-11,SX5E,3047.56
2014-08-12,SX5E,3023.77
2014-08-13,SX5E,3056.17
2014-08-14,SX5E,3058.16
2014-08-15,SX5E,3033.52
2014-08-18,SX5E,3073.45
2014-08-19,SX5E,3091.11
2014-08-20,SX5E,3083.5
2014-08-21,SX5E,3124.56
2014-08-22,SX5E,3098.5
2014-08-25,SX5E,3165.47
2014-08-26,SX5E,3197.54
2014-08-27,SX5E,3194.45
2014-08-28,SX5E,3164.44
2014-08-29,SX5E,3172.63
2014-09-01,SX5E,3175.05
2014-09-02,SX5E,3180.29
2014-09-03,SX5E,3218.84
2014-09-04,SX5E,3277.25
2014-09-05,SX5E,3275.25
2014-09-08,SX5E,3267.54
2014-09-09,SX5E,3245.43
2014-09-10,SX5E,3244.16
2014-09-11,SX5E,3237.76
2014-09-12,SX5E,3235.07
2014-09-15,SX5E,3231.7
2014-09-16,SX5E,3221.73
2014-09-17,SX5E,3237.44
2014-09-18,SX5E,3271.37
2014-09-19,SX5E,3273.25
2014-09-22,SX5E,3257.48
2014-09-23,SX5E,3205.93
2014-09-24,SX5E,3244.01
2014-09-25,SX5E,3202.31
2014-09-26,SX5E,3219.58
2014-09-29,SX5E,3186.95
2014-09-30,SX5E,3225.93
2014-10-01,SX5E,3195.08
2014-10-02,SX5E,3106.42
2014-10-03,SX5E,3133.37
2014-10-06,SX5E,3138.67
2014-10-07,SX5E,3082.1
2014-10-08,SX5E,3053.31
2014-10-09,SX5E,3042.45
2014-10-10,SX5E,2991.5
2014-10-13,SX5E,2998.32
2014-10-14,SX5E,3000.99
2014-10-15,SX5E,2892.55
2014-10-16,SX5E,2874.65
2014-10-17,SX5E,2962.24
2014-10-20,SX5E,2927.3
2014-10-21,SX5E,2991.46
2014-10-22,SX5E,3008.53
2014-10-23,SX5E,3044.3
2014-10-24,SX5E,3030.37
2014-10-27,SX5E,2998.84
2014-10-28,SX5E,3036.15
2014-10-29,SX5E,3022.42
2014-10-30,SX5E,3035.9
2014-10-31,SX5E,3113.32
2014-11-03,SX5E,3082.32
2014-11-04,SX5E,3034.24
2014-11-05,SX5E,3091.54
2014-11-06,SX5E,3102.07
2014-11-07,SX5E,3064.92
2014-11-10,SX5E,3094.6
2014-11-11,SX5E,3104.59
2014-11-12,SX5E,3047.3
2014-11-13,SX5E,3056.8
2014-11-14,SX5E,3059.99
2014-11-17,SX5E,3084.79
2014-11-18,SX5E,3120.42
2014-11-19,SX5E,3123.12
2014-11-20,SX5E,3102.21
2014-11-21,SX5E,3194.22
2014-11-24,SX5E,3211.7
2014-11-25,SX5E,3226.15
2014-11-26,SX5E,3226.08
2014-11-27,SX5E,3244.92
2014-11-28,SX5E,3250.93
2014-12-01,SX5E,3232.91
2014-12-02,SX5E,3238.35
2014-12-03,SX5E,3247.72
2014-12-04,SX5E,3191.25
2014-12-05,SX5E,3277.38
2014-12-08,SX5E,3247.99
2014-12-09,SX5E,3162.77
2014-12-10,SX5E,3150.95
2014-12-11,SX5E,3159.11
2014-12-12,SX5E,3067.32
