Date,Close,LR,RV_22
2017-07-06,1223.3,0.0013087936428561875,5.1298724815551575e-05
2017-07-07,1209.7,-0.011179730087067519,4.511719509466257e-05
2017-07-10,1213.2,0.0028891018486234543,4.672501098310907e-05
2017-07-11,1214.7,0.0012356358917990917,4.416899265060092e-05
2017-07-12,1219.1,0.0036157488648749236,4.488354874572892e-05
2017-07-13,1217.3,-0.0014775901555497128,4.4887925031110994e-05
2017-07-14,1227.5,0.008344289253124693,4.950159332620482e-05
2017-07-17,1233.7,0.005038203408743058,4.919816678779481e-05
2017-07-18,1241.9,0.006624680876568867,4.056892682107266e-05
2017-07-19,1242.0,8.051853943680243e-05,4.041851944495626e-05
2017-07-20,1245.5,0.002814072208811247,3.806219499181266e-05
2017-07-21,1254.9,0.007518832414026733,4.017225514997882e-05
2017-07-24,1254.3,-0.0004782400856333524,4.01090370483638e-05
2017-07-25,1252.1,-0.0017555063557272987,3.985112869044222e-05
2017-07-26,1249.4,-0.002158705615431522,3.779012285454304e-05
2017-07-27,1260.0,0.00844828488605387,3.801289082803423e-05
2017-07-28,1268.4,0.006644542718668767,3.971102438556307e-05
2017-07-31,1266.6,-0.0014201185818629725,3.9917610979522845e-05
2017-08-01,1272.6,0.004725906716362083,4.0326072296376113e-05
2017-08-02,1271.8,-0.0006288319653844354,3.97563753148416e-05
2017-08-03,1267.8,-0.0031501049832414196,2.1337876486396844e-05
2017-08-04,1258.3,-0.007521511252143398,2.525314822701289e-05
2017-08-07,1258.2,-7.94754619928284e-05,2.5345108360335477e-05
2017-08-08,1256.4,-0.0014316394714377623,1.809822108728174e-05
2017-08-09,1273.0,0.01312583089291497,2.3999531502189166e-05
2017-08-10,1283.7,0.00837021353347378,2.5666806074871207e-05
2017-08-11,1287.7,0.003111148188857271,2.562530481536294e-05
2017-08-14,1284.2,-0.0027217249197901694,2.6165588908032306e-05
2017-08-15,1273.7,-0.008209905764234193,2.93005198145573e-05
2017-08-16,1276.9,0.002509214834922169,2.8782245482022208e-05
2017-08-17,1286.4,0.0074123539940664784,2.919004897069241e-05
2017-08-18,1285.7,-0.0005443023344993136,2.9298227821682997e-05
2017-08-21,1290.8,0.0039588640876040415,2.9493236773433976e-05
2017-08-22,1285.1,-0.004425644864711309,2.9272332394098364e-05
2017-08-23,1288.9,0.0029526050976382834,2.9297906958847503e-05
2017-08-24,1286.5,-0.0018637886889347755,2.932929927180612e-05
2017-08-25,1292.5,0.00465297466078507,2.9238710066849195e-05
2017-08-28,1309.7,0.01321977595277346,3.3412174921847966e-05
2017-08-29,1313.1,0.00259265052960167,3.227293211918755e-05
2017-08-30,1310.4,-0.0020583197661538932,3.2473449437337714e-05
2017-08-31,1318.5,0.006162292694535942,3.3002336153280416e-05
2017-09-01,1326.6,0.006124551298114511,3.363509442837262e-05
2017-09-05,1340.6,0.01049799683240149,3.5514910779331205e-05
2017-09-06,1335.2,-0.004036181576232423,3.2727983141636576e-05
2017-09-07,1346.5,0.008427539904028336,3.376855358020856e-05
2017-09-08,1347.3,0.0005939565101487077,3.308411420622454e-05
2017-09-11,1331.8,-0.011571179085279937,3.740367751186531e-05
2017-09-12,1328.8,-0.0022551313774368253,3.614227496924783e-05
2017-09-13,1324.2,-0.0034677758083399013,3.7143729261492373e-05
2017-09-14,1325.4,0.0009057971633810169,3.636263756685531e-05
2017-09-15,1321.3,-0.0030982002339552395,3.285473820959588e-05
2017-09-18,1306.9,-0.010958179817181168,4.001956515951045e-05
2017-09-19,1306.7,-0.00015304560788909072,3.8041018727046346e-05
2017-09-20,1312.5,0.0044288404706778195,3.8570326732016075e-05
2017-09-21,1290.6,-0.016826488964039044,5.222761698748158e-05
2017-09-22,1293.3,0.002089864919458506,5.141539580513366e-05
2017-09-25,1307.1,0.010613851370307792,5.6026731208566266e-05
2017-09-26,1297.7,-0.007217476048321458,5.8604818356527566e-05
2017-09-27,1284.1,-0.01053538290595668,6.292991199285597e-05
2017-09-28,1285.5,0.0010896638687167837,5.400356007749424e-05
2017-09-29,1281.5,-0.003116480901819152,5.361447937831104e-05
2017-10-02,1272.7,-0.006890638806123839,5.511360485486481e-05
2017-10-03,1271.5,-0.0009433221358277066,5.234046826600425e-05
2017-10-04,1273.7,0.0017287447335396777,4.9964038518699547e-05
2017-10-05,1269.9,-0.002987893400725916,4.237181448130405e-05
2017-10-06,1271.6,0.0013377928416602458,4.287919803029337e-05
2017-10-09,1281.8,0.00798939003347865,4.2443683797069315e-05
2017-10-10,1290.6,0.006841886431613098,4.590340333138584e-05
2017-10-11,1285.8,-0.003726133794152986,4.151569323694917e-05
2017-10-12,1293.3,0.005815998713611492,4.397142344117088e-05
2017-10-13,1301.5,0.006320354013421792,4.6241061222519675e-05
2017-10-16,1299.9,-0.0012301070206461873,4.610429306668238e-05
2017-10-17,1283.0,-0.013086252798337306,5.274604513031907e-05
2017-10-18,1279.9,-0.0024191357538905223,4.82360629336597e-05
2017-10-19,1286.9,0.005454275637873707,5.009026183418179e-05
2017-10-20,1277.4,-0.007409463372130887,5.068469076966404e-05
2017-10-23,1277.7,0.00023482446978917437,3.8576918248099476e-05
2017-10-24,1275.0,-0.002115408004751629,3.8360878223920594e-05
2017-10-25,1275.4,0.00031367628864487074,3.213601402638169e-05
2017-10-26,1266.3,-0.007160592424608758,3.2103106208066024e-05
2017-10-27,1268.5,0.001735837582773847,2.7936394458631982e-05
2017-10-30,1277.7,0.007226486557941669,3.060982361369697e-05
2017-10-31,1270.5,-0.005651062837059406,3.15873331849207e-05
2017-11-01,1277.3,0.005337951288512777,3.081586718477629e-05
2017-11-02,1278.1,0.0006261250889370018,3.076231752195719e-05
2017-11-03,1269.2,-0.006987819428627695,3.2976129879053276e-05
2017-11-06,1281.6,0.009722516605053855,3.689736950632221e-05
2017-11-07,1275.8,-0.004535864506239662,3.7950384041726454e-05
2017-11-08,1283.7,0.0061731002830258674,3.6744257132205006e-05
2017-11-09,1287.5,0.002955820447010815,3.4923414576736924e-05
2017-11-10,1274.2,-0.010383822855503766,3.9231481400217105e-05
2017-11-13,1278.9,0.0036818027568870093,3.8172647876927914e-05
2017-11-14,1282.9,0.0031228068160196187,3.655767474689467e-05
2017-11-15,1277.7,-0.004061553658016415,3.707736457873154e-05
2017-11-16,1278.2,0.0003912516189030768,2.954174684860936e-05
2017-11-17,1296.5,0.014215487762538004,3.855690682441888e-05
2017-11-20,1275.3,-0.016486880945865146,5.026592910383401e-05
2017-11-21,1281.7,0.0050058767029241835,4.89979336031044e-05
2017-11-22,1292.2,0.008158870388286665,5.19139845891935e-05
2017-11-24,1287.3,-0.0037991904584764313,5.246433578985496e-05
2017-11-27,1294.4,0.005500265638638702,5.362647406194238e-05
2017-11-28,1294.9,0.0003862047705673888,5.058556971664847e-05
2017-11-29,1282.1,-0.009934113516139043,5.5974978921702817e-05
2017-11-30,1273.2,-0.006965942150717552,5.601811258086432e-05
2017-12-01,1278.8,0.0043887217777482945,5.534977264763691e-05
2017-12-04,1274.3,-0.0035251299674525782,5.4664477642023823e-05
2017-12-05,1261.6,-0.010016251569404666,5.906971835822249e-05
2017-12-06,1262.8,0.0009507210350081507,5.709767806073425e-05
2017-12-07,1249.8,-0.010347939188855904,5.6384274795574134e-05
2017-12-08,1245.2,-0.0036873789275277957,5.6142753332465445e-05
2017-12-11,1243.7,-0.0012053519077577235,5.350402298180275e-05
2017-12-12,1238.5,-0.004189837730280921,5.283417585593046e-05
2017-12-13,1245.4,0.005555793508936979,5.129702084649304e-05
2017-12-14,1253.8,0.0067221764015164,5.3084199214485486e-05
2017-12-15,1254.3,0.0003987081907608214,5.237758326733521e-05
2017-12-18,1262.2,0.0062785821195099345,5.424698748934684e-05
2017-12-19,1260.7,-0.001189107912915155,5.421812289309798e-05
2017-12-20,1266.1,0.004274187288983988,4.4658000637064455e-05
2017-12-21,1267.3,0.0009473435618110315,3.288989856411682e-05
2017-12-22,1275.4,0.006371201793152537,3.366274344894352e-05
2017-12-26,1284.1,0.00679822895605664,3.266060523281926e-05
2017-12-27,1287.0,0.0022558447588991726,3.230107212973208e-05
2017-12-28,1297.2,0.007894166837036032,3.381798554936638e-05
2017-12-29,1309.3,0.009284547800544551,3.766115596856118e-05
2018-01-02,1316.1,0.005180174606570276,3.3021550867309695e-05
2018-01-03,1318.5,0.0018219089530635557,2.9706067739596792e-05
2018-01-04,1321.6,0.002348396973371969,2.9351288305145827e-05
2018-01-05,1322.3,0.0005295207960633874,2.8159466509117668e-05
2018-01-08,1320.4,-0.0014379235837385096,2.1948135879181436e-05
2018-01-09,1313.7,-0.005087137503576145,2.424920339894015e-05
2018-01-10,1319.3,0.004253709414268947,1.7052458029567008e-05
2018-01-11,1322.5,0.0024225918427234205,1.5172242868456952e-05
2018-01-12,1334.9,0.00933249792923263,1.6262611806759007e-05
2018-01-16,1337.1,0.0016467069589323202,1.3694070125876022e-05
2018-01-17,1339.2,0.0015693311145916766,1.3629053126877895e-05
2018-01-18,1327.2,-0.009000960858976725,1.974274781610859e-05
2018-01-19,1333.1,0.004435597243396927,1.9642549000538995e-05
2018-01-22,1331.9,-0.0009005629126459525,1.9586036551566605e-05
2018-01-23,1336.7,0.0035973957704422688,1.897161629209517e-05
2018-01-24,1356.3,0.01455651399124136,2.535733212477877e-05
2018-01-25,1362.9,0.0048543784647980814,2.5239720740207598e-05
2018-01-26,1352.1,-0.007955843068755186,3.0387140236437336e-05
2018-01-29,1340.3,-0.008765469880261278,3.525547097494607e-05
2018-01-30,1335.4,-0.00366259706068206,3.667360239990638e-05
2018-01-31,1339.0,0.002692194267403636,3.482399681110007e-05
2018-02-01,1344.3,0.003950364769035097,3.213297863208997e-05
2018-02-02,1333.7,-0.00791639683185874,3.496381938613093e-05
2018-02-05,1333.0,-0.0005249934496394104,3.4941922025230786e-05
2018-02-06,1326.1,-0.005189737495156166,3.619576482650187e-05
2018-02-07,1311.6,-0.010994537713060026,4.182071948337908e-05
2018-02-08,1316.9,0.004032723745681643,4.262432102714852e-05
2018-02-09,1313.1,-0.002889735851215214,4.180443264427601e-05
2018-02-12,1324.2,0.008417749625786008,4.42877302902568e-05
2018-02-13,1328.1,0.002940845915459178,4.441119473808387e-05
2018-02-14,1355.5,0.02042104053251581,5.9652861550035345e-05
2018-02-15,1352.1,-0.002511450574008478,6.0062325011646314e-05
2018-02-16,1353.2,0.000813218541841465,6.0011818483010594e-05
2018-02-20,1328.8,-0.018195878607468075,7.215100113555333e-05
2018-02-21,1330.0,0.0009026629167143696,7.124432921871139e-05
2018-02-22,1330.6,0.00045102609198721666,7.122506419197127e-05
2018-02-23,1328.2,-0.0018053262011736848,7.067799410415823e-05
2018-02-26,1330.7,0.001880477443084061,6.0058429271945484e-05
2018-02-27,1318.6,-0.009134551870498164,6.133209763267902e-05
2018-02-28,1317.9,-0.0005310070293553792,5.927424311463306e-05
2018-03-01,1305.2,-0.00968327493067811,5.9976931792322726e-05
2018-03-02,1323.4,0.013847896858793618,6.98176955512907e-05
2018-03-05,1319.9,-0.002648206443049972,6.953609330266543e-05
2018-03-06,1335.2,0.011525117212715763,7.546505915353362e-05
2018-03-07,1327.6,-0.005708292501805268,7.408682641840424e-05
2018-03-08,1321.7,-0.004454014082059032,7.49069939761999e-05
2018-03-09,1324.0,0.001738670733193004,7.391984024805005e-05
2018-03-12,1320.8,-0.002419843891035889,6.834218015280457e-05
2018-03-13,1327.1,0.004758496837285797,6.862290884604166e-05
2018-03-14,1325.6,-0.0011309233308507416,6.822072493312879e-05
2018-03-15,1317.8,-0.005901507632633418,6.664846693383208e-05
2018-03-16,1312.3,-0.004182356577478785,6.681036382092686e-05
2018-03-19,1317.8,0.004182356577478785,4.637319015407241e-05
2018-03-20,1311.9,-0.004487211392734558,4.678194761863925e-05
2018-03-21,1321.5,0.007290986957358747,5.0037372501297124e-05
2018-03-22,1327.4,0.004454686667481056,3.643000215909499e-05
2018-03-23,1349.9,0.016808373902956752,4.936958635363187e-05
2018-03-26,1355.0,0.003770938699020121,4.9799738993790026e-05
2018-03-27,1342.0,-0.009640415782174117,5.455360677591943e-05
2018-03-28,1324.2,-0.013352535040882074,6.305458549348446e-05
2018-03-29,1322.8,-0.001057801383107737,5.916454117195649e-05
2018-04-02,1342.1,0.014484849296122704,6.844734370468783e-05
2018-04-03,1332.8,-0.00695355899118244,6.605363072337724e-05
2018-04-04,1335.8,0.002248370878957573,5.792226251182468e-05
2018-04-05,1324.3,-0.00864634535861697,6.131256593129054e-05
2018-04-06,1331.9,0.005722476274066857,5.655749492694358e-05
2018-04-09,1336.3,0.003298106580030158,5.544473110103587e-05
2018-04-10,1342.0,0.0042564377446119295,5.4952256273740346e-05
2018-04-11,1356.5,0.010746814567358598,5.9537986999904864e-05
2018-04-12,1338.4,-0.013432982426372142,6.874539588568524e-05
2018-04-13,1344.8,0.004770432421792314,6.875012749224485e-05
2018-04-16,1347.5,0.0020057206887456047,6.867959042802099e-05
2018-04-17,1347.2,-0.00022265929508957782,6.655085576353013e-05
2018-04-18,1351.2,0.0029647220055277757,6.534320973114025e-05
2018-04-19,1346.8,-0.0032616782066705596,6.58382633127685e-05
2018-04-20,1336.7,-0.007527518309491832,6.784420256542526e-05
2018-04-23,1322.5,-0.010680005244973145,7.150228181138999e-05
2018-04-24,1331.4,0.006707135434148803,7.268113538217398e-05
2018-04-25,1321.2,-0.007690605649968596,6.106415812759635e-05
2018-04-26,1316.3,-0.0037156440852728068,6.022664502567458e-05
2018-04-27,1323.4,0.005379412146597318,5.8574836518502015e-05
2018-04-30,1319.2,-0.0031786903325699,5.095662876677373e-05
2018-05-01,1306.8,-0.009444091518473918,5.486096109694295e-05
2018-05-02,1305.6,-0.0009186955170727984,4.35851151660747e-05
2018-05-03,1312.7,0.005423379599519329,4.382903213437296e-05
2018-05-04,1314.7,0.001522417893196959,4.36497828382229e-05
2018-05-07,1314.1,-0.0004564820529662228,4.0519050791291985e-05
2018-05-08,1313.7,-0.00030443717413053406,3.868374126262854e-05
2018-05-09,1313.0,-0.0005329881726661156,3.7919334028689915e-05
2018-05-10,1322.3,0.00705804925998077,3.962514622040682e-05
2018-05-11,1320.7,-0.001210745513017919,3.312023697348216e-05
2018-05-14,1318.2,-0.0018947294311395524,2.5746344131828025e-05
2018-05-15,1290.3,-0.02139242016081866,4.3250848438674115e-05
2018-05-16,1291.5,0.0009295840780945142,4.2905194410419495e-05
2018-05-17,1289.4,-0.0016273396593753375,4.276655646009915e-05
2018-05-18,1291.3,0.0014724689760861054,4.2163152656108006e-05
2018-05-21,1290.9,-0.0003098133399426217,4.222169521826969e-05
2018-05-22,1292.0,0.0008517558298839489,4.094371932001189e-05
2018-05-23,1289.6,-0.0018593125901835705,3.680714446271267e-05
2018-05-24,1304.4,0.011411072162800906,4.133066398254436e-05
2018-05-25,1303.7,-0.0005367892464311907,3.905165018233913e-05
2018-05-29,1299.0,-0.0036116379981336877,3.902134070721269e-05
2018-05-30,1301.5,0.0019227077640202594,3.7595536881721286e-05
2018-05-31,1300.1,-0.0010762608664967033,3.731185506561322e-05
2018-06-01,1294.8,-0.00408494151603378,3.41354652670463e-05
2018-06-04,1293.1,-0.00131380675028403,3.4161352427631803e-05
2018-06-05,1297.5,0.0033968997382380905,3.32169199841098e-05
2018-06-06,1297.1,-0.0003083326934163466,3.301151879317722e-05
2018-06-07,1298.7,0.0012327607694171405,3.31663437028892e-05
2018-06-08,1298.1,-0.0004621072170953866,3.31639990583989e-05
2018-06-11,1298.9,0.0006160955142897606,3.322511223108555e-05
2018-06-12,1295.1,-0.002929840183696797,3.057892307399189e-05
2018-06-13,1296.9,0.001388889112154068,3.0820255761050115e-05
2018-06-14,1304.0,0.005459662144902566,3.253061859212638e-05
2018-06-15,1274.6,-0.02280405960640497,3.543104725528001e-05
2018-06-18,1276.2,0.0012545085540534018,3.5481832391458286e-05
2018-06-19,1275.6,-0.00047025629834429594,3.542305317726631e-05
2018-06-20,1271.2,-0.003455319913395982,3.560623739617186e-05
2018-06-21,1267.2,-0.003151594162345006,3.5864168562949366e-05
2018-06-22,1267.4,0.0001578158292545595,3.577410006040804e-05
2018-06-25,1265.6,-0.0014212398760271583,3.574170682849469e-05
2018-06-26,1256.6,-0.0071366570445423605,2.9713437444734117e-05
2018-06-27,1252.8,-0.003028614732308199,2.9720341495737636e-05
2018-06-28,1251.0,-0.0014378147696270105,2.9562192913886457e-05
2018-06-29,1254.5,0.002793855339565887,2.9898199913602312e-05
2018-07-02,1241.7,-0.010255678383680689,3.3207608991382824e-05
2018-07-03,1253.5,0.00945823017555103,3.897045517760039e-05
2018-07-05,1258.8,0.004219247591904285,4.044617410213136e-05
2018-07-06,1255.8,-0.00238606651024309,3.942240885930138e-05
2018-07-09,1259.6,0.0030213905468610136,4.02994563914643e-05
2018-07-10,1255.4,-0.0033399633434383347,4.0132305967356785e-05
2018-07-11,1244.4,-0.008800760859949186,4.2435821306258344e-05
2018-07-12,1246.6,0.0017663593512677878,4.2773829782947105e-05
2018-07-13,1241.2,-0.004341191800524946,4.300708630232442e-05
2018-07-16,1239.7,-0.0012092387301239071,4.249213425096902e-05
2018-07-17,1227.3,-0.010052780240639159,4.2335041651585705e-05
2018-07-18,1227.9,0.0004887585630051205,2.2521536097057114e-05
2018-07-19,1224.0,-0.003181209094195836,2.2169152632858207e-05
2018-07-20,1231.1,0.005783894581298021,2.4797674077293037e-05
2018-07-23,1225.6,-0.004477558667242754,2.502443392590881e-05
2018-07-24,1225.5,-8.159601815904693e-05,2.5016868243461162e-05
2018-07-25,1231.8,0.005127590284774719,2.693411252555255e-05
2018-07-26,1225.7,-0.004964404905822839,2.75473326443054e-05
2018-07-27,1223.0,-0.002205252659947199,2.5984813956956246e-05
2018-07-30,1221.3,-0.0013909915101297798,2.5826498497209087e-05
2018-07-31,1223.7,0.0019631908145800736,2.6261471133503116e-05
2018-08-01,1217.9,-0.004750991898557544,2.6120761465362895e-05
2018-08-02,1210.6,-0.006011959635478625,2.333833594777998e-05
2018-08-03,1214.2,0.0029693192387467704,1.86946127645707e-05
2018-08-06,1208.6,-0.004622758768875634,1.7476000744243385e-05
2018-08-07,1209.6,0.0008270614978105328,1.7781186732086633e-05
2018-08-08,1212.6,0.0024770882123617,1.75497085903043e-05
2018-08-09,1211.9,-0.0005774386631882678,1.747262950178904e-05
2018-08-10,1211.1,-0.0006603384474370699,1.4904434322817077e-05
2018-08-13,1191.3,-0.016483889721689238,2.483093132865779e-05
2018-08-14,1193.0,0.0014259952926005681,2.509117732984687e-05
2018-08-15,1177.5,-0.013077596207343056,3.0825674555369045e-05
2018-08-16,1176.2,-0.00110464386471687,2.7892163026062027e-05
2018-08-17,1176.5,0.0002550261415610322,2.7840735590118654e-05
2018-08-20,1186.8,0.008716680249249542,3.287301237515451e-05
2018-08-21,1192.6,0.004875188272339237,3.2288577168273556e-05
2018-08-22,1196.3,0.0030976624878524817,3.270852028993857e-05
2018-08-23,1187.0,-0.007804344567190036,3.467053010481117e-05
2018-08-24,1206.3,0.016128707961669875,4.706410021361134e-05
2018-08-27,1209.0,0.0022357480434544996,4.666835327358131e-05
2018-08-28,1207.4,-0.0013242842524663345,4.6570924832152365e-05
2018-08-29,1204.5,-0.0024047443074000086,4.669559732847149e-05
2018-08-30,1200.0,-0.0037429862788345147,4.6766574747010787e-05
2018-08-31,1201.6,0.001332445233778401,4.6211211380609504e-05
2018-09-04,1194.0,-0.006344987057322449,4.638750807887546e-05
2018-09-05,1196.1,0.0017572491028712278,4.6039075293108754e-05
2018-09-06,1199.0,0.002421611972095228,4.56513104193004e-05
2018-09-07,1195.1,-0.003258012154678802,4.594704731919287e-05
2018-09-10,1194.5,-0.0005021761069707864,4.549211587761607e-05
2018-09-11,1196.8,0.0019236404543478969,4.580173872114556e-05
