date,regime,prediction,actual_return
2024-11-13,3,0.9377472692184059,-0.0094405036826609
2024-11-14,3,0.9419357845193396,-0.0137838318600479
2024-11-15,3,0.9580366431968341,-0.0142668276902313
2024-11-18,3,0.9529315008137277,0.0010867267496478
2024-11-19,3,0.9524810920180119,0.0079837752331993
2024-11-20,3,0.9574934752389774,0.000304062418142
2024-11-21,3,0.9353870357436805,0.0164130236412078
2024-11-22,3,0.9571971898914398,0.0178813355491555
2024-11-25,3,0.9785547365565828,0.0145860208434155
2024-11-26,3,0.9955031220835158,-0.0072835347903189
2024-11-27,3,0.9978230814624518,0.0007764146815317
2024-11-29,3,0.9764233907777443,0.0035112745238683
2024-12-02,3,0.9768535875056493,-0.0002411239592159
2024-12-03,3,0.9764366472903184,-0.0073353772939682
2024-12-04,3,0.95843082130809,0.0042185416706514
2024-12-05,3,0.9567774920454474,-0.0126050529636938
2024-12-06,3,0.9687304540008056,0.0053384360910718
2024-12-09,3,0.9417266204290641,-0.006730374724729
2024-12-10,3,0.611842763031415,-0.004213918175617
2024-12-11,3,0.6117625549299839,0.0047666657902206
2024-12-12,3,0.6081247470156541,-0.0139124559587235
2024-12-13,3,0.6054430905148636,-0.0060263871069541
2024-12-16,3,0.5664938230779067,0.006411729532926
2024-12-17,3,0.5596190015435106,-0.011886669805321
2024-12-18,3,0.5525582526446556,-0.0449384068843479
2024-12-19,3,0.7733874497405839,-0.0044980876471877
2024-12-20,3,0.7753709794908225,0.0093515991551112
2024-12-23,3,0.7778325995816618,-0.0022027748501026
2024-12-24,3,0.778325793289586,0.0099696420216643
2024-12-26,3,0.7605132753784444,0.008959879079123
2024-12-27,3,0.7346892527846309,-0.0157363210223729
2024-12-30,3,0.7385069311085324,-0.0075186424396116
2024-12-31,3,0.7388867548526893,0.0010673099354417
