date,regime,prediction,actual_return
2024-11-22,3,0.8292741936725276,0.0017077341848751
2024-11-25,3,0.7958991517444357,0.0013785104652557
2024-11-26,3,0.7865764561242777,0.0056561976860083
2024-11-27,3,0.7862228913696071,-0.008563583670888
2024-11-29,3,0.7965955234856967,0.008920545030386
2024-12-02,3,0.7943913551710411,0.0111287603925262
2024-12-03,3,0.8028679796473654,0.0030532703877879
2024-12-04,3,0.7142592195037807,0.0123142780888799
2024-12-05,3,0.7298436384558438,-0.0031287903358617
2024-12-06,3,0.7294904477170262,0.0091541442922095
2024-12-09,3,0.7157637856028185,-0.0084262953615085
2024-12-10,3,0.604015710895234,-0.0033936821564017
2024-12-11,3,0.5612987219762681,0.0183534100910477
2024-12-12,3,0.6247787018858585,-0.0068563003074863
2024-12-13,3,0.6331007783217196,0.0076035864924596
2024-12-16,3,0.6427403178880319,0.0144228700210066
2024-12-17,3,0.6775554779712344,-0.0043349228180262
2024-12-18,3,0.673334084164893,-0.0366513068396788
2024-12-19,3,0.7883270308700286,-0.0046692154881357
2024-12-20,3,0.7842791410557823,0.0084265325263508
2024-12-23,3,0.7873055807964019,0.0100028128645752
2024-12-24,3,0.8013056902514167,0.0136017996936666
2024-12-26,3,0.8250308060733431,-0.0013469233518887
2024-12-27,3,0.8248812502999803,-0.0136584447813776
2024-12-30,3,0.8495703489684794,-0.012932889580562
2024-12-31,3,0.8672103704057873,-0.0087621144315647
