date,regime,prediction,actual_return
2024-11-13,3,0.6457208575766447,0.0002322595101076
2024-11-14,3,0.6328944770974204,-0.0060681150291174
2024-11-15,3,0.6281416709376044,-0.0132914639605682
2024-11-18,3,0.661577672001078,0.0039101598241076
2024-11-19,3,0.6647812357086389,0.0039557737052673
2024-11-20,3,0.6647680279976258,2.1970426117316337e-05
2024-11-21,3,0.6640706572500743,0.0053262353051749
2024-11-22,3,0.6699448796053834,0.00346197920041
2024-11-25,3,0.6545398955083608,0.0030158820722513
2024-11-26,3,0.6554965750530439,0.0057057361888066
2024-11-27,3,0.6623561379820717,-0.0038085396153748
2024-11-29,3,0.6639293098993296,0.005592178893918
2024-12-02,3,0.6699145204426825,0.0024454606033056
2024-12-03,3,0.6688855740992743,0.0004513504631047
2024-12-04,3,0.5908925458951376,0.0060331237505021
2024-12-05,3,0.595520174123803,-0.0018714648272306
2024-12-06,3,0.5944841161650322,0.0024923196558419
2024-12-09,3,0.5601410606564402,-0.0061631802121963
2024-12-10,3,0.3880310231893785,-0.0029682940713745
2024-12-11,3,0.3711580987507187,0.008132661932885
2024-12-12,3,0.39020441481258844,-0.0054287410919564
2024-12-13,3,0.40025536872699347,-2.6441167577320025e-05
2024-12-16,3,0.39732591472121964,0.0037921163249597
2024-12-17,3,0.40231447058884634,-0.003871444022763
2024-12-18,3,0.3946864508168682,-0.0299365545089876
2024-12-19,3,0.5967643506468914,-0.0008654734577528
2024-12-20,3,0.5933624722384104,0.0108104762524106
2024-12-23,3,0.6166544245399718,0.0072608954754625
2024-12-24,3,0.6284443506963855,0.0109821972738319
2024-12-26,3,0.6485568432918768,-0.0004057087414676
2024-12-27,3,0.6460143737390789,-0.0111173046755963
2024-12-30,3,0.6702358946392405,-0.0107596901911012
2024-12-31,3,0.6873041881466657,-0.0042939964541344
